ID,Class
532,0
533,1
534,1
535,1
536,0
537,1
538,0
539,0
540,1
541,1
542,0
543,0
544,0
545,1
546,1
547,1
548,0
549,1
550,0
551,1
552,0
553,0
554,1
555,1
556,1
557,0
558,1
559,0
560,1
561,0
562,0
563,0
564,1
565,1
566,0
567,1
568,0
569,0
570,0
571,1
572,0
573,0
574,0
575,1
576,1
577,0
578,0
579,0
580,1
581,1
582,1
583,1
584,0
585,1
586,1
587,1
588,1
589,0
590,1
591,0
592,1
593,0
594,0
595,1
596,0
597,0
598,1
599,0
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,0
608,1
609,1
610,0
611,0
612,0
613,0
614,0
615,1
616,0
617,0
618,0
619,0
620,0
621,1
622,1
623,1
624,0
625,1
626,1
627,0
628,0
629,1
630,1
631,1
632,0
633,0
634,0
635,1
636,1
637,1
638,1
639,0
640,0
641,1
642,0
643,1
644,0
645,1
646,0
647,0
648,1
649,0
650,0
651,0
652,1
653,0
654,0
655,0
656,0
657,0
658,0
659,1
660,0
661,0
662,0
663,1
664,0
665,0
666,0
667,0
668,1
669,0
670,0
671,0
672,1
673,0
674,0
675,1
676,1
677,0
678,1
679,1
680,0
681,0
682,1
683,1
684,0
685,1
686,0
687,0
688,1
689,0
690,0
691,1
692,0
693,0
694,0
695,0
696,1
697,0
698,1
699,1
700,0
701,0
702,1
703,1
704,1
705,1
706,0
707,1
708,1
709,1
710,1
711,0
712,0
713,0
714,1
715,0
716,1
717,0
718,1
719,0
720,0
721,1
722,1
723,1
724,1
725,1
726,0
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,0
737,0
738,1
739,0
740,0
741,0
742,1
743,1
744,0
745,1
746,0
747,1
748,1
749,1
750,0
751,0
752,1
753,1
754,0
755,0
756,1
757,0
758,0
759,0
760,1
761,0
762,0
763,1
764,1
765,0
766,0
767,1
768,1
769,0
770,0
771,0
772,0
773,0
774,0
775,1
776,1
777,0
778,0
779,1
780,1
781,0
782,0
783,1
784,0
785,0
786,0
787,1
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,1
797,1
798,1
799,1
800,0
801,0
802,1
803,0
804,1
805,1
806,0
807,0
808,1
809,1
810,0
811,1
812,1
813,1
814,1
815,0
816,1
817,0
818,1
819,0
820,0
821,1
822,0
823,0
824,0
825,0
826,1
827,1
828,0
829,0
830,0
831,1
832,0
833,0
834,1
835,0
836,0
837,0
838,1
839,0
840,1
841,1
842,0
843,1
844,0
845,1
846,1
847,0
848,1
849,0
850,0
851,1
852,0
853,1
854,1
855,1
856,0
857,0
858,0
859,1
860,0
861,1
862,0
863,1
864,0
865,1
866,1
867,1
868,1
869,0
870,0
871,0
872,0
873,1
874,1
875,0
876,1
877,0
878,1
879,1
880,1
881,0
882,0
883,1
884,1
885,1
886,0
887,1
888,0
889,0
890,0
891,0
892,0
893,1
894,0
895,0
896,1
897,0
898,0
899,1
900,1
901,0
902,0
903,0
904,0
905,1
906,0
907,0
908,0
909,1
910,0
911,0
912,0
913,0
914,1
915,0
916,0
917,0
918,1
919,1
920,1
